date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
12/23/1978,1978,12,23,357,-0.14144,0.98995,8.706,8.706,9.362,8.706,11.963,14.681,8.706,10.218,0.953,14.224,2.794,0,0,2,moderate,,8.362,,
12/25/1978,1978,12,25,359,-0.10731,0.99423,8.362,8.362,8.706,8.362,11.652,14.449,8.362,9.748,0.941,13.915,2.911,0,0,2,moderate,,7.907,,
12/27/1978,1978,12,27,361,-0.07305,0.99733,7.907,7.907,8.362,7.907,11.148,13.98,7.907,9.285,0.936,13.586,3.01,0,0,2,moderate,,7.588,,
12/29/1978,1978,12,29,363,-0.0387,0.99925,7.588,7.588,7.907,7.588,10.664,13.619,7.588,8.846,0.907,13.25,3.097,0,0,2,moderate,,7.283,,
12/31/1978,1978,12,31,365,-0.0043,0.99999,7.283,7.283,7.588,7.283,10.239,13.33,7.283,8.424,0.846,12.908,3.171,0,0,2,moderate,,6.945,,
1/2/1979,1979,1,2,2,0.0344,0.99941,6.945,6.945,7.283,6.945,9.758,13.097,6.945,8.022,0.783,12.557,3.227,0,0,2,moderate,,6.838,,
1/4/1979,1979,1,4,4,0.06876,0.99763,6.838,6.838,6.945,6.838,9.362,12.829,6.838,7.661,0.653,12.207,3.259,0,0,2,moderate,,6.638,,
1/6/1979,1979,1,6,6,0.10303,0.99468,6.638,6.638,6.838,6.638,8.706,12.436,6.638,7.366,0.577,11.856,3.273,0,0,2,moderate,,6.27,,
1/8/1979,1979,1,8,8,0.13719,0.99055,6.27,6.27,6.638,6.27,8.362,11.963,6.27,7.067,0.522,11.497,3.276,0,0,2,moderate,,6.138,,
1/10/1979,1979,1,10,10,0.17118,0.98524,6.138,6.138,6.27,6.138,7.907,11.652,6.138,6.814,0.481,11.141,3.259,0,0,2,moderate,,5.952,,
1/12/1979,1979,1,12,12,0.20497,0.97877,5.952,5.952,6.138,5.952,7.588,11.148,5.952,6.581,0.445,10.794,3.238,0,0,1,low,,5.564,,
1/14/1979,1979,1,14,14,0.23851,0.97114,5.564,5.564,5.952,5.564,7.283,10.664,5.564,6.335,0.463,10.44,3.211,0,0,1,low,,5.379,,
1/16/1979,1979,1,16,16,0.27178,0.96236,5.379,5.379,5.564,5.379,6.945,10.239,5.379,6.111,0.492,10.102,3.192,0,0,1,low,,5.233,,
1/18/1979,1979,1,18,18,0.30472,0.95244,5.233,5.233,5.379,5.233,6.838,9.758,5.233,5.882,0.473,9.768,3.159,0,0,1,low,,4.984,,
1/20/1979,1979,1,20,20,0.3373,0.9414,4.984,4.984,5.233,4.984,6.638,9.362,4.984,5.646,0.449,9.433,3.115,0,0,1,low,,4.609,,
1/22/1979,1979,1,22,22,0.36948,0.92924,4.609,4.609,4.984,4.609,6.27,8.706,4.609,5.408,0.493,9.097,3.074,0,0,1,low,,4.397,,
1/24/1979,1979,1,24,24,0.40123,0.91598,4.397,4.397,4.609,4.397,6.138,8.362,4.397,5.16,0.501,8.762,3.02,0,0,1,low,,4.184,,
1/26/1979,1979,1,26,26,0.4325,0.90163,4.184,4.184,4.397,4.184,5.952,7.907,4.184,4.907,0.484,8.436,2.967,0,0,1,low,,4.004,,
1/28/1979,1979,1,28,28,0.46326,0.88622,4.004,4.004,4.184,4.004,5.564,7.588,4.004,4.684,0.489,8.115,2.909,0,0,1,low,,3.898,,
1/30/1979,1979,1,30,30,0.49347,0.86976,3.898,3.898,4.004,3.898,5.379,7.283,3.898,4.473,0.462,7.801,2.837,0,0,1,low,,3.704,,
2/1/1979,1979,2,1,32,0.52309,0.85227,3.704,3.704,3.898,3.704,5.233,6.945,3.704,4.254,0.41,7.488,2.752,0,0,1,low,,3.516,,
2/3/1979,1979,2,3,34,0.5521,0.83378,3.516,3.516,3.704,3.516,4.984,6.838,3.516,4.045,0.355,7.177,2.656,0,0,1,low,,3.367,,
2/5/1979,1979,2,5,36,0.58045,0.81429,3.367,3.367,3.516,3.367,4.609,6.638,3.367,3.867,0.338,6.875,2.554,0,0,1,low,,3.326,,
2/7/1979,1979,2,7,38,0.60812,0.79384,3.326,3.326,3.367,3.326,4.397,6.27,3.326,3.714,0.305,6.587,2.449,0,0,1,low,,3.212,,
2/9/1979,1979,2,9,40,0.63507,0.77246,3.212,3.212,3.326,3.212,4.184,6.138,3.212,3.575,0.279,6.306,2.333,0,0,1,low,,3.043,,
2/11/1979,1979,2,11,42,0.66126,0.75015,3.043,3.043,3.212,3.043,4.004,5.952,3.043,3.438,0.271,6.036,2.224,0,0,1,low,,3.049,,
2/13/1979,1979,2,13,44,0.68668,0.72696,3.049,3.049,3.043,3.049,3.898,5.564,3.049,3.317,0.224,5.782,2.113,0,0,1,low,,2.916,,
2/15/1979,1979,2,15,46,0.71128,0.70291,2.916,2.916,3.049,2.916,3.704,5.379,2.916,3.204,0.197,5.538,2.004,0,0,1,low,,2.911,,
2/17/1979,1979,2,17,48,0.73503,0.67803,2.911,2.911,2.916,2.911,3.516,5.233,2.911,3.118,0.172,5.309,1.897,0,0,1,low,,2.95,,
2/19/1979,1979,2,19,50,0.75792,0.65235,2.95,2.95,2.911,2.95,3.367,4.984,2.95,3.058,0.146,5.096,1.787,0,0,1,low,,2.945,,
2/21/1979,1979,2,21,52,0.77991,0.62589,2.945,2.945,2.95,2.945,3.326,4.609,2.945,3.004,0.1,4.904,1.696,0,0,1,low,,2.924,,
2/23/1979,1979,2,23,54,0.80098,0.59869,2.924,2.924,2.945,2.924,3.212,4.397,2.924,2.963,0.054,4.722,1.605,0,0,1,low,,2.996,,
2/25/1979,1979,2,25,56,0.8211,0.57078,2.996,2.996,2.924,2.996,3.043,4.184,2.996,2.956,0.046,4.559,1.52,0,0,1,low,,3.116,,
2/27/1979,1979,2,27,58,0.84025,0.5422,3.116,3.116,2.996,3.116,3.049,4.004,3.116,2.965,0.067,4.41,1.432,0,0,1,low,,3.248,,
3/1/1979,1979,3,1,60,0.8584,0.51298,3.248,3.248,3.116,3.248,2.916,3.898,3.248,3.013,0.115,4.275,1.342,0,0,1,low,,3.079,,
3/3/1979,1979,3,3,62,0.87554,0.48315,3.079,3.079,3.248,3.079,2.911,3.704,3.079,3.037,0.109,4.146,1.263,0,0,1,low,,3.228,,
3/5/1979,1979,3,5,64,0.89164,0.45274,3.228,3.228,3.079,3.228,2.95,3.516,3.228,3.077,0.12,4.026,1.17,0,0,1,low,,3.308,,
3/7/1979,1979,3,7,66,0.90669,0.42181,3.308,3.308,3.228,3.308,2.945,3.367,3.308,3.128,0.13,3.915,1.07,0,0,1,low,,3.366,,
3/9/1979,1979,3,9,68,0.92066,0.39037,3.366,3.366,3.308,3.366,2.924,3.326,3.366,3.192,0.123,3.818,0.98,0,0,1,low,,3.443,,
3/11/1979,1979,3,11,70,0.93354,0.35847,3.443,3.443,3.366,3.443,2.996,3.212,3.443,3.255,0.12,3.728,0.882,0,0,1,low,,3.594,,
3/13/1979,1979,3,13,72,0.94532,0.32614,3.594,3.594,3.443,3.594,3.116,3.043,3.594,3.324,0.153,3.65,0.78,0,0,1,low,,3.721,,
3/15/1979,1979,3,15,74,0.95598,0.29343,3.721,3.721,3.594,3.721,3.248,3.049,3.721,3.391,0.202,3.588,0.694,0,0,1,low,,3.832,,
3/17/1979,1979,3,17,76,0.96551,0.26038,3.832,3.832,3.721,3.832,3.079,2.916,3.832,3.499,0.207,3.537,0.612,0,0,1,low,,4.091,,
3/19/1979,1979,3,19,78,0.97389,0.22701,4.091,4.091,3.832,4.091,3.228,2.911,4.091,3.622,0.259,3.499,0.536,0,0,1,low,,4.248,,
3/21/1979,1979,3,21,80,0.98112,0.19338,4.248,4.248,4.091,4.248,3.308,2.95,4.248,3.756,0.302,3.474,0.482,0,0,1,low,,4.5,,
3/23/1979,1979,3,23,82,0.9872,0.15951,4.5,4.5,4.248,4.5,3.366,2.945,4.5,3.918,0.349,3.471,0.473,0,0,1,low,,4.818,,
3/25/1979,1979,3,25,84,0.9921,0.12546,4.818,4.818,4.5,4.818,3.443,2.924,4.818,4.115,0.408,3.485,0.506,0,0,1,low,,4.894,,
3/27/1979,1979,3,27,86,0.99583,0.09126,4.894,4.894,4.818,4.894,3.594,2.996,4.894,4.301,0.425,3.508,0.552,0,0,1,low,,5.208,,
3/29/1979,1979,3,29,88,0.99838,0.05695,5.208,5.208,4.894,5.208,3.721,3.116,5.208,4.513,0.453,3.548,0.626,0,0,1,low,,5.411,,
3/31/1979,1979,3,31,90,0.99975,0.02258,5.411,5.411,5.208,5.411,3.832,3.248,5.411,4.739,0.45,3.599,0.708,0,0,1,low,,5.649,,
4/2/1979,1979,4,2,92,0.99993,-0.01183,5.649,5.649,5.411,5.649,4.091,3.079,5.649,4.961,0.46,3.664,0.798,0,0,1,low,,5.826,,
4/4/1979,1979,4,4,94,0.99893,-0.04622,5.826,5.826,5.649,5.826,4.248,3.228,5.826,5.187,0.442,3.741,0.886,0,0,1,low,,6.152,,
4/6/1979,1979,4,6,96,0.99675,-0.08055,6.152,6.152,5.826,6.152,4.5,3.308,6.152,5.423,0.453,3.833,0.983,0,0,2,moderate,,6.409,,
4/8/1979,1979,4,8,98,0.99339,-0.11479,6.409,6.409,6.152,6.409,4.818,3.366,6.409,5.65,0.49,3.936,1.081,0,0,2,moderate,,6.806,,
4/10/1979,1979,4,10,100,0.98885,-0.14889,6.806,6.806,6.409,6.806,4.894,3.443,6.806,5.923,0.525,4.056,1.188,0,0,2,moderate,,7.149,,
4/12/1979,1979,4,12,102,0.98315,-0.18282,7.149,7.149,6.806,7.149,5.208,3.594,7.149,6.2,0.583,4.193,1.295,0,0,2,moderate,,7.309,,
4/14/1979,1979,4,14,104,0.97628,-0.21653,7.309,7.309,7.149,7.309,5.411,3.721,7.309,6.471,0.594,4.335,1.392,0,0,2,moderate,,7.587,,
4/16/1979,1979,4,16,106,0.96825,-0.24998,7.587,7.587,7.309,7.587,5.649,3.832,7.587,6.748,0.598,4.491,1.482,0,0,2,moderate,,7.742,,
4/18/1979,1979,4,18,108,0.95908,-0.28314,7.742,7.742,7.587,7.742,5.826,4.091,7.742,7.022,0.55,4.652,1.562,0,0,2,moderate,,8.01,,
4/20/1979,1979,4,20,110,0.94877,-0.31596,8.01,8.01,7.742,8.01,6.152,4.248,8.01,7.287,0.513,4.82,1.641,0,0,2,moderate,,8.273,,
4/22/1979,1979,4,22,112,0.93734,-0.34841,8.273,8.273,8.01,8.273,6.409,4.5,8.273,7.554,0.47,4.998,1.715,0,0,2,moderate,,8.572,,
4/24/1979,1979,4,24,114,0.9248,-0.38045,8.572,8.572,8.273,8.572,6.806,4.818,8.572,7.806,0.475,5.186,1.785,0,0,2,moderate,,8.791,,
4/26/1979,1979,4,26,116,0.91117,-0.41203,8.791,8.791,8.572,8.791,7.149,4.894,8.791,8.041,0.497,5.379,1.85,0,0,2,moderate,,8.97,,
4/28/1979,1979,4,28,118,0.89646,-0.44313,8.97,8.97,8.791,8.97,7.309,5.208,8.97,8.278,0.488,5.574,1.909,0,0,2,moderate,,9.038,,
4/30/1979,1979,4,30,120,0.88068,-0.47371,9.038,9.038,8.97,9.038,7.587,5.411,9.038,8.485,0.457,5.767,1.956,0,0,2,moderate,,9.162,,
5/2/1979,1979,5,2,122,0.86387,-0.50372,9.162,9.162,9.038,9.162,7.742,5.649,9.162,8.688,0.393,5.97,1.982,0,0,2,moderate,,9.498,,
5/4/1979,1979,5,4,124,0.84603,-0.53314,9.498,9.498,9.162,9.498,8.01,5.826,9.498,8.901,0.371,6.179,2.012,0,0,2,moderate,,9.968,,
5/6/1979,1979,5,6,126,0.82719,-0.56192,9.968,9.968,9.498,9.968,8.273,6.152,9.968,9.143,0.431,6.401,2.05,0,0,2,moderate,,9.848,,
5/8/1979,1979,5,8,128,0.80737,-0.59004,9.848,9.848,9.968,9.848,8.572,6.409,9.848,9.325,0.42,6.617,2.061,0,0,2,moderate,,10.109,,
5/10/1979,1979,5,10,130,0.7866,-0.61747,10.109,10.109,9.848,10.109,8.791,6.806,10.109,9.513,0.434,6.84,2.066,0,0,2,moderate,,10.342,,
5/12/1979,1979,5,12,132,0.76489,-0.64416,10.342,10.342,10.109,10.342,8.97,7.149,10.342,9.709,0.454,7.064,2.067,0,0,2,moderate,,10.656,,
5/14/1979,1979,5,14,134,0.74228,-0.67009,10.656,10.656,10.342,10.656,9.038,7.309,10.656,9.94,0.465,7.296,2.068,0,0,2,moderate,,10.953,,
5/16/1979,1979,5,16,136,0.71879,-0.69523,10.953,10.953,10.656,10.953,9.162,7.587,10.953,10.196,0.459,7.533,2.066,0,0,2,moderate,,11.145,,
5/18/1979,1979,5,18,138,0.69445,-0.71954,11.145,11.145,10.953,11.145,9.498,7.742,11.145,10.432,0.463,7.768,2.062,0,0,2,moderate,,11.273,,
5/20/1979,1979,5,20,140,0.66929,-0.743,11.273,11.273,11.145,11.273,9.968,8.01,11.273,10.618,0.5,8.002,2.048,0,0,2,moderate,,11.458,,
5/22/1979,1979,5,22,142,0.64334,-0.76558,11.458,11.458,11.273,11.458,9.848,8.273,11.458,10.848,0.462,8.234,2.032,0,0,2,moderate,,11.634,,
5/24/1979,1979,5,24,144,0.61662,-0.78726,11.634,11.634,11.458,11.634,10.109,8.572,11.634,11.066,0.419,8.461,2.018,0,0,2,moderate,,11.868,,
5/26/1979,1979,5,26,146,0.58918,-0.808,11.868,11.868,11.634,11.868,10.342,8.791,11.868,11.284,0.381,8.694,1.996,0,0,2,moderate,,12.116,,
5/28/1979,1979,5,28,148,0.56103,-0.82779,12.116,12.116,11.868,12.116,10.656,8.97,12.116,11.492,0.38,8.924,1.979,0,0,3,high,,12.37,,
5/30/1979,1979,5,30,150,0.53223,-0.8466,12.37,12.37,12.116,12.37,10.953,9.038,12.37,11.695,0.415,9.156,1.961,0,0,3,high,,12.654,,
6/1/1979,1979,6,1,152,0.50279,-0.86441,12.654,12.654,12.37,12.654,11.145,9.162,12.654,11.91,0.462,9.39,1.947,0,0,3,high,,13.061,,
6/3/1979,1979,6,3,154,0.47276,-0.88119,13.061,13.061,12.654,13.061,11.273,9.498,13.061,12.166,0.529,9.631,1.938,0,0,3,high,,13.24,,
6/5/1979,1979,6,5,156,0.44217,-0.89693,13.24,13.24,13.061,13.24,11.458,9.968,13.24,12.42,0.555,9.867,1.932,0,0,3,high,,13.452,,
6/7/1979,1979,6,7,158,0.41105,-0.91161,13.452,13.452,13.24,13.452,11.634,9.848,13.452,12.68,0.551,10.102,1.925,0,0,3,high,,13.523,,
6/9/1979,1979,6,9,160,0.37945,-0.92521,13.523,13.523,13.452,13.523,11.868,10.109,13.523,12.917,0.505,10.326,1.919,0,0,3,high,,13.661,,
6/11/1979,1979,6,11,162,0.3474,-0.93772,13.661,13.661,13.523,13.661,12.116,10.342,13.661,13.137,0.441,10.543,1.916,0,0,3,high,,13.748,,
6/13/1979,1979,6,13,164,0.31494,-0.94911,13.748,13.748,13.661,13.748,12.37,10.656,13.748,13.334,0.353,10.757,1.903,0,0,3,high,,13.952,,
6/15/1979,1979,6,15,166,0.28211,-0.95938,13.952,13.952,13.748,13.952,12.654,10.953,13.952,13.52,0.281,10.97,1.892,0,0,3,high,,14.26,,
6/17/1979,1979,6,17,168,0.24894,-0.96852,14.26,14.26,13.952,14.26,13.061,11.145,14.26,13.691,0.313,11.187,1.883,0,0,3,high,,14.588,,
6/19/1979,1979,6,19,170,0.21548,-0.97651,14.588,14.588,14.26,14.588,13.24,11.273,14.588,13.883,0.383,11.406,1.883,0,0,3,high,,14.909,,
6/21/1979,1979,6,21,172,0.18176,-0.98334,14.909,14.909,14.588,14.909,13.452,11.458,14.909,14.092,0.476,11.627,1.892,0,0,3,high,,15.227,,
6/23/1979,1979,6,23,174,0.14783,-0.98901,15.227,15.227,14.909,15.227,13.523,11.634,15.227,14.335,0.553,11.849,1.911,0,0,3,high,,15.371,,
6/25/1979,1979,6,25,176,0.11372,-0.99351,15.371,15.371,15.227,15.371,13.661,11.868,15.371,14.579,0.578,12.068,1.925,0,0,3,high,,15.513,,
6/27/1979,1979,6,27,178,0.07948,-0.99684,15.513,15.513,15.371,15.513,13.748,12.116,15.513,14.831,0.545,12.287,1.932,0,0,3,high,,15.646,,
6/29/1979,1979,6,29,180,0.04514,-0.99898,15.646,15.646,15.513,15.646,13.952,12.37,15.646,15.073,0.472,12.507,1.926,0,0,3,high,,15.685,,
7/1/1979,1979,7,1,182,0.01075,-0.99994,15.685,15.685,15.646,15.685,14.26,12.654,15.685,15.277,0.374,12.724,1.904,0,0,3,high,,15.779,,
7/3/1979,1979,7,3,184,-0.02365,-0.99972,15.779,15.779,15.685,15.779,14.588,13.061,15.779,15.447,0.281,12.934,1.883,0,0,3,high,,15.896,,
7/5/1979,1979,7,5,186,-0.05803,-0.99832,15.896,15.896,15.779,15.896,14.909,13.24,15.896,15.588,0.216,13.131,1.872,0,0,3,high,,15.947,,
7/7/1979,1979,7,7,188,-0.09233,-0.99573,15.947,15.947,15.896,15.947,15.227,13.452,15.947,15.691,0.19,13.335,1.836,0,0,3,high,,16.128,,
7/9/1979,1979,7,9,190,-0.12653,-0.99196,16.128,16.128,15.947,16.128,15.371,13.523,16.128,15.799,0.192,13.535,1.801,0,0,4,extreme,,16.235,,
7/11/1979,1979,7,11,192,-0.16057,-0.98702,16.235,16.235,16.128,16.235,15.513,13.661,16.235,15.902,0.204,13.732,1.763,0,0,4,extreme,,16.408,,
7/13/1979,1979,7,13,194,-0.19443,-0.98092,16.408,16.408,16.235,16.408,15.646,13.748,16.408,16.011,0.239,13.923,1.73,0,0,4,extreme,,16.588,,
7/15/1979,1979,7,15,196,-0.22806,-0.97365,16.588,16.588,16.408,16.588,15.685,13.952,16.588,16.14,0.27,14.111,1.703,0,0,4,extreme,,16.661,,
7/17/1979,1979,7,17,198,-0.26141,-0.96523,16.661,16.661,16.588,16.661,15.779,14.26,16.661,16.266,0.277,14.295,1.671,0,0,4,extreme,,16.794,,
7/19/1979,1979,7,19,200,-0.29446,-0.95566,16.794,16.794,16.661,16.794,15.896,14.588,16.794,16.394,0.284,14.479,1.631,0,0,4,extreme,,16.864,,
7/21/1979,1979,7,21,202,-0.32716,-0.94497,16.864,16.864,16.794,16.864,15.947,14.909,16.864,16.525,0.258,14.659,1.585,0,0,4,extreme,,16.93,,
7/23/1979,1979,7,23,204,-0.35947,-0.93316,16.93,16.93,16.864,16.93,16.128,15.227,16.93,16.64,0.233,14.836,1.533,0,0,4,extreme,,17.144,,
7/25/1979,1979,7,25,206,-0.39136,-0.92024,17.144,17.144,16.93,17.144,16.235,15.371,17.144,16.77,0.224,15.012,1.484,0,0,4,extreme,,17.042,,
7/27/1979,1979,7,27,208,-0.42278,-0.90623,17.042,17.042,17.144,17.042,16.408,15.513,17.042,16.86,0.184,15.176,1.426,0,0,4,extreme,,17.11,,
7/29/1979,1979,7,29,210,-0.4537,-0.89115,17.11,17.11,17.042,17.11,16.588,15.646,17.11,16.935,0.163,15.334,1.368,0,0,4,extreme,,17.059,,
7/31/1979,1979,7,31,212,-0.48409,-0.87502,17.059,17.059,17.11,17.059,16.661,15.685,17.059,16.992,0.122,15.481,1.307,0,0,4,extreme,,16.944,,
8/2/1979,1979,8,2,214,-0.5139,-0.85785,16.944,16.944,17.059,16.944,16.794,15.779,16.944,17.013,0.095,15.61,1.252,0,0,4,extreme,,17.022,,
8/4/1979,1979,8,4,216,-0.54311,-0.83966,17.022,17.022,16.944,17.022,16.864,15.896,17.022,17.036,0.073,15.736,1.197,0,0,4,extreme,,16.983,,
8/6/1979,1979,8,6,218,-0.57167,-0.82049,16.983,16.983,17.022,16.983,16.93,15.947,16.983,17.043,0.064,15.854,1.138,0,0,4,extreme,,17,,
8/8/1979,1979,8,8,220,-0.59955,-0.80034,17,17,16.983,17,17.144,16.128,17,17.023,0.05,15.97,1.07,0,0,4,extreme,,17.181,,
8/10/1979,1979,8,10,222,-0.62673,-0.77924,17.181,17.181,17,17.181,17.042,16.235,17.181,17.043,0.075,16.087,1.001,0,0,4,extreme,,17.506,,
8/12/1979,1979,8,12,224,-0.65316,-0.75722,17.506,17.506,17.181,17.506,17.11,16.408,17.506,17.099,0.18,16.212,0.934,0,0,4,extreme,,17.62,,
8/14/1979,1979,8,14,226,-0.67882,-0.7343,17.62,17.62,17.506,17.62,17.059,16.588,17.62,17.179,0.254,16.335,0.867,0,0,4,extreme,,17.876,,
8/16/1979,1979,8,16,228,-0.70368,-0.71052,17.876,17.876,17.62,17.876,16.944,16.661,17.876,17.313,0.329,16.455,0.821,0,0,4,extreme,,18.118,,
8/18/1979,1979,8,18,230,-0.7277,-0.68589,18.118,18.118,17.876,18.118,17.022,16.794,18.118,17.469,0.405,16.573,0.797,0,0,4,extreme,,18.136,,
8/20/1979,1979,8,20,232,-0.75086,-0.66046,18.136,18.136,18.118,18.136,16.983,16.864,18.136,17.634,0.409,16.68,0.783,0,0,4,extreme,,18.283,,
8/22/1979,1979,8,22,234,-0.77314,-0.63424,18.283,18.283,18.136,18.283,17,16.93,18.283,17.817,0.369,16.782,0.786,0,0,4,extreme,,18.268,,
8/24/1979,1979,8,24,236,-0.7945,-0.60727,18.268,18.268,18.283,18.268,17.181,17.144,18.268,17.972,0.289,16.879,0.785,0,0,4,extreme,,18.203,,
8/26/1979,1979,8,26,238,-0.81492,-0.57958,18.203,18.203,18.268,18.203,17.506,17.042,18.203,18.072,0.223,16.969,0.777,0,0,4,extreme,,18.159,,
8/28/1979,1979,8,28,240,-0.83437,-0.5512,18.159,18.159,18.203,18.159,17.62,17.11,18.159,18.149,0.126,17.052,0.765,0,0,4,extreme,,18.175,,
8/30/1979,1979,8,30,242,-0.85284,-0.52218,18.175,18.175,18.159,18.175,17.876,17.059,18.175,18.192,0.059,17.135,0.748,0,0,4,extreme,,18.187,,
9/1/1979,1979,9,1,244,-0.87029,-0.49253,18.187,18.187,18.175,18.187,18.118,16.944,18.187,18.202,0.051,17.216,0.727,0,0,4,extreme,,18.197,,
9/3/1979,1979,9,3,246,-0.88672,-0.4623,18.197,18.197,18.187,18.197,18.136,17.022,18.197,18.21,0.044,17.292,0.704,0,0,4,extreme,,18.295,,
