iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
A22A,1994-04-28,1994118,1994,4,28,118,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-29,1994119,1994,4,29,119,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-30,1994120,1994,4,30,120,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-01,1994121,1994,5,1,121,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-05-02,1994122,1994,5,2,122,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-03,1994123,1994,5,3,123,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-04,1994124,1994,5,4,124,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-05,1994125,1994,5,5,125,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-06,1994126,1994,5,6,126,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-07,1994127,1994,5,7,127,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-08,1994128,1994,5,8,128,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-09,1994129,1994,5,9,129,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-10,1994130,1994,5,10,130,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-11,1994131,1994,5,11,131,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-12,1994132,1994,5,12,132,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-13,1994133,1994,5,13,133,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-14,1994134,1994,5,14,134,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-15,1994135,1994,5,15,135,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-16,1994136,1994,5,16,136,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-17,1994137,1994,5,17,137,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-18,1994138,1994,5,18,138,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-19,1994139,1994,5,19,139,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-20,1994140,1994,5,20,140,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-21,1994141,1994,5,21,141,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-22,1994142,1994,5,22,142,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-05-23,1994143,1994,5,23,143,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-24,1994144,1994,5,24,144,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-25,1994145,1994,5,25,145,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-26,1994146,1994,5,26,146,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-27,1994147,1994,5,27,147,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-28,1994148,1994,5,28,148,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-29,1994149,1994,5,29,149,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-05-30,1994150,1994,5,30,150,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-05-31,1994151,1994,5,31,151,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-01,1994152,1994,6,1,152,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-02,1994153,1994,6,2,153,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-03,1994154,1994,6,3,154,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-04,1994155,1994,6,4,155,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-05,1994156,1994,6,5,156,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-06-06,1994157,1994,6,6,157,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-07,1994158,1994,6,7,158,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-08,1994159,1994,6,8,159,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-09,1994160,1994,6,9,160,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-10,1994161,1994,6,10,161,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-11,1994162,1994,6,11,162,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-12,1994163,1994,6,12,163,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-06-13,1994164,1994,6,13,164,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-14,1994165,1994,6,14,165,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-15,1994166,1994,6,15,166,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-16,1994167,1994,6,16,167,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-17,1994168,1994,6,17,168,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-18,1994169,1994,6,18,169,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-19,1994170,1994,6,19,170,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-06-20,1994171,1994,6,20,171,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-21,1994172,1994,6,21,172,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-22,1994173,1994,6,22,173,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-23,1994174,1994,6,23,174,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-24,1994175,1994,6,24,175,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-25,1994176,1994,6,25,176,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-26,1994177,1994,6,26,177,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-06-27,1994178,1994,6,27,178,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-28,1994179,1994,6,28,179,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-29,1994180,1994,6,29,180,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-06-30,1994181,1994,6,30,181,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-01,1994182,1994,7,1,182,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-02,1994183,1994,7,2,183,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-03,1994184,1994,7,3,184,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-07-04,1994185,1994,7,4,185,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-05,1994186,1994,7,5,186,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-06,1994187,1994,7,6,187,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-07,1994188,1994,7,7,188,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-08,1994189,1994,7,8,189,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-09,1994190,1994,7,9,190,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-10,1994191,1994,7,10,191,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-07-11,1994192,1994,7,11,192,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-12,1994193,1994,7,12,193,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-13,1994194,1994,7,13,194,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-14,1994195,1994,7,14,195,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-15,1994196,1994,7,15,196,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-16,1994197,1994,7,16,197,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-17,1994198,1994,7,17,198,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-07-18,1994199,1994,7,18,199,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-19,1994200,1994,7,19,200,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-20,1994201,1994,7,20,201,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-21,1994202,1994,7,21,202,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-22,1994203,1994,7,22,203,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-23,1994204,1994,7,23,204,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-24,1994205,1994,7,24,205,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-07-25,1994206,1994,7,25,206,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-26,1994207,1994,7,26,207,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-27,1994208,1994,7,27,208,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-28,1994209,1994,7,28,209,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-29,1994210,1994,7,29,210,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-30,1994211,1994,7,30,211,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-07-31,1994212,1994,7,31,212,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-08-01,1994213,1994,8,1,213,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-02,1994214,1994,8,2,214,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-03,1994215,1994,8,3,215,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-04,1994216,1994,8,4,216,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-05,1994217,1994,8,5,217,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-06,1994218,1994,8,6,218,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-07,1994219,1994,8,7,219,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-08-08,1994220,1994,8,8,220,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-09,1994221,1994,8,9,221,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-10,1994222,1994,8,10,222,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-11,1994223,1994,8,11,223,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-12,1994224,1994,8,12,224,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-13,1994225,1994,8,13,225,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-14,1994226,1994,8,14,226,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-08-15,1994227,1994,8,15,227,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-16,1994228,1994,8,16,228,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-17,1994229,1994,8,17,229,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-18,1994230,1994,8,18,230,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-19,1994231,1994,8,19,231,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-20,1994232,1994,8,20,232,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-21,1994233,1994,8,21,233,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-08-22,1994234,1994,8,22,234,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-23,1994235,1994,8,23,235,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-24,1994236,1994,8,24,236,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-25,1994237,1994,8,25,237,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-26,1994238,1994,8,26,238,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-27,1994239,1994,8,27,239,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-28,1994240,1994,8,28,240,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-29,1994241,1994,8,29,241,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-30,1994242,1994,8,30,242,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-08-31,1994243,1994,8,31,243,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-01,1994244,1994,9,1,244,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-02,1994245,1994,9,2,245,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-03,1994246,1994,9,3,246,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-04,1994247,1994,9,4,247,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-09-05,1994248,1994,9,5,248,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-06,1994249,1994,9,6,249,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-07,1994250,1994,9,7,250,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-08,1994251,1994,9,8,251,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-09,1994252,1994,9,9,252,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-10,1994253,1994,9,10,253,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-11,1994254,1994,9,11,254,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-09-12,1994255,1994,9,12,255,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-13,1994256,1994,9,13,256,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-14,1994257,1994,9,14,257,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-15,1994258,1994,9,15,258,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-16,1994259,1994,9,16,259,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-17,1994260,1994,9,17,260,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-18,1994261,1994,9,18,261,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-19,1994262,1994,9,19,262,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-20,1994263,1994,9,20,263,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-21,1994264,1994,9,21,264,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-22,1994265,1994,9,22,265,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-23,1994266,1994,9,23,266,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-24,1994267,1994,9,24,267,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-25,1994268,1994,9,25,268,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-26,1994269,1994,9,26,269,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-27,1994270,1994,9,27,270,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-28,1994271,1994,9,28,271,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-29,1994272,1994,9,29,272,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-09-30,1994273,1994,9,30,273,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-01,1994274,1994,10,1,274,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-02,1994275,1994,10,2,275,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-10-03,1994276,1994,10,3,276,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-04,1994277,1994,10,4,277,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-05,1994278,1994,10,5,278,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-06,1994279,1994,10,6,279,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-07,1994280,1994,10,7,280,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-08,1994281,1994,10,8,281,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-09,1994282,1994,10,9,282,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-10,1994283,1994,10,10,283,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-11,1994284,1994,10,11,284,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-12,1994285,1994,10,12,285,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-13,1994286,1994,10,13,286,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-14,1994287,1994,10,14,287,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-15,1994288,1994,10,15,288,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-16,1994289,1994,10,16,289,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-17,1994290,1994,10,17,290,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-18,1994291,1994,10,18,291,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-19,1994292,1994,10,19,292,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-20,1994293,1994,10,20,293,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-21,1994294,1994,10,21,294,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-22,1994295,1994,10,22,295,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-23,1994296,1994,10,23,296,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-24,1994297,1994,10,24,297,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-25,1994298,1994,10,25,298,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-26,1994299,1994,10,26,299,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-27,1994300,1994,10,27,300,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-28,1994301,1994,10,28,301,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-29,1994302,1994,10,29,302,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-10-30,1994303,1994,10,30,303,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-10-31,1994304,1994,10,31,304,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-01,1994305,1994,11,1,305,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-02,1994306,1994,11,2,306,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-03,1994307,1994,11,3,307,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-04,1994308,1994,11,4,308,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-05,1994309,1994,11,5,309,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-06,1994310,1994,11,6,310,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-11-07,1994311,1994,11,7,311,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-08,1994312,1994,11,8,312,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-09,1994313,1994,11,9,313,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-10,1994314,1994,11,10,314,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-11,1994315,1994,11,11,315,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-12,1994316,1994,11,12,316,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-13,1994317,1994,11,13,317,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-11-14,1994318,1994,11,14,318,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-15,1994319,1994,11,15,319,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-16,1994320,1994,11,16,320,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-17,1994321,1994,11,17,321,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-18,1994322,1994,11,18,322,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-19,1994323,1994,11,19,323,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-20,1994324,1994,11,20,324,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-21,1994325,1994,11,21,325,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-22,1994326,1994,11,22,326,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-23,1994327,1994,11,23,327,-76.6,-44.4,1,ers,0.0,0.0,A
